ティッカー,銘柄（英語）,事業内容,市場
A,"Agilent Technologies
アジレント テクノロジーズ",環境、食品の品質・安全性等の化学分析を行うツールを開発、提供,NYSE
AA,"Alcoa
アルコア",アルミ原料を掘削する鉱山事業及び精練事業に従事,NYSE
AACI,"Armada Acquisition Corp1
アルマダ アクイジション1",ブランクチェックカンパニー。,NASDAQ
AADI,"Aadi Biosciences Inc
アーディ バイオサイエンシズ",眼疾患の治療薬を開発をしている米国のバイオ医薬品企業,NASDAQ
AAL,"American Airlines Group
アメリカン航空",米国の航空会社,NASDAQ
AAME,"Atlantic American Corporation
アトランティック アメリカン",保険商品を提供する会社。,NASDAQ
AAN,"Aaron's Company
アーロンズ",オフィスと住宅用家具のリース・販売会社,NYSE
AAOI,"Applied Optoelectronics
アプライド オプトエレクトロニクス",通信機器や光ファイバーなどの光通信製品を設計、製造する半導体会社。,NASDAQ
AAON,"AAON
AAON",業務用屋上型エアコン、暖房・熱回収設備、エアコン用コイルの設計、製造、販売を手掛ける空調設備機器メーカー。,NASDAQ
AAP,"Advance Auto Parts
アドバンス オート パーツ",自動車用品の小売りチェーン,NYSE
AAPL,"Apple
アップル",パソコン、コミュニケーション機器等の製造販売,NASDAQ
AAQC,"Accelerate Acquisition Corp A
アクセレレイト アクイジション A",ブランクチェック・カンパニー。産業、運輸とモビリティ、消費者および小売セクターのビジネスの検索に焦点を当てる予定である。,NYSE
AATC,"Autoscope Technologies Corp
オートスコープ テクノロジーズ",交通管理のためのビデオおよびレーダーイメージ処理製品の開発、販売をしている企業,NASDAQ
AAU,"Almaden Minerals Ltd B
アルマデン ミネラルズ B",金・銀・銅の採掘および金の製造を手掛ける鉱山会社,NYSE American
AAWW,"Atlas Air Worldwide Holdings
アトラス エア ワールドワイドHD",世界の主要航空会社に航空機、乗組員、商用・軍用機、整備、保険付き貨物航空機を提供持株会社。,NASDAQ
ABBV,"AbbVie
アッヴィ",免疫や肝炎向けなどの薬品を開発・販売する製薬会社,NYSE
ABC,"Amerisource Bergen
アメリソース バーゲン",医薬品サービス会社,NYSE
ABCB,"Ameris Bancorp
アメリス バンコープ",銀行子会社Ameris Bank（同行）を通じてバンキングサービスを小売と商業顧客へ提供している。,NASDAQ
ABCL,"AbCellera Biologics Inc
アブセレラ・バイオロジクス",抗体ベースでの医薬品開発に従事する、カナダのバイオテクノロジー企業,NASDAQ
ABEO,"Abeona Therapeutics
アベオナ セラピューティクス",臨床試験段階の医薬品を開発するバイオ医薬品メーカー。,NASDAQ
ABG,"Asbury Automotive Group
アズベリー オートモーティブ グループ",自動車販売会社,NYSE
ABGI,"ABG Acquisition Corp1 A
ABGアクイジション1 A",ヘルスケア業界やその関連業界の企業の買収に焦点を当てるブランクチェックカンパニー。,NASDAQ
ABIO,"ARCA biopharma Inc
ｱﾙｶ･ﾊﾞｲｵﾌｧｰﾏ",心血管疾患の遺伝子標的療法の開発を行っている米国のバイオ医薬品企業,NASDAQ
ABM,"ABM Industries
ABM インダストリーズ",北米各地の都市で商工業・諸機関の顧客から空調、エンジニアリング施設サービス請負会社。,NYSE
ABMD,"ABIOMED
アビオメッド",循環器医療機器メーカー。心臓鼓動機能の補助・代替テクノロジーを開発する。世界のヘルスケア専門家向けに製品とサービスを提供する。,NASDAQ
ABNB,"Airbnb Inc
エアビー　アンド　ビー",民泊仲介大手サイト運営会社,NASDAQ
ABOS,"Acumen Pharmaceuticals Inc
アキュメン ファーマシューティカルズ",臨床段階にあるバイオ医薬品会社として運営。アルツハイマー病の原因となる病気を治療するための新しいアプローチを開発。,NASDAQ
ABSI,"Absci Corp
アブサイ",米国のバイオテクノロジー企業。,NASDAQ
ABST,"Absolute Software Corporation
アブソルート ソフトウェア",ソフトウエアの安全管理ソリューションを提供する会社。,NASDAQ
ABT,"Abbott Laboratories
アボット ラボラトリーズ",ヘルスケア製品のメーカー,NYSE
ABUS,"Arbutus Biopharma Corporation
アービュタス　バイオ　ファーマ",バイオ製薬会社,NASDAQ
ABVC,"ABVC BioPharma Inc
ABVC バイオファーマ",ADHD等の治療薬を開発する製薬会社。,NASDAQ
ACA,"Arcosa
アルコサ",貨物鉄道車両および鉄道車両リース・サービスの製造事業で構成されている、インフラ構築サービスを提供する会社。,NYSE
ACAB,"Atlantic Coastal Acquisition Corp2 A
アトランティック コースタル2 A",ブランクチェックカンパニー。,NASDAQ
ACAD,"ACADIA Pharmaceuticals
アカディア ファーマシューティカルズ",中枢神経障害に対する小分子薬剤の発見、開発、販売に注力するバイオ医薬品会社。,NASDAQ
