Date,code,Open,High,Low,Close,Volume
2020-04-03,AMPL,7.23,7.75,6.98,7.27,114574
2020-04-02,AMPL,7.49,7.9418,7.06,7.3,69010
2020-04-01,AMPL,7.92,7.92,6.88,7.45,105749
2020-03-31,AMPL,8.0,8.1,7.33,8.08,84807
2020-03-30,AMPL,7.9,8.02,7.76,8.0,75185
2020-03-27,AMPL,7.79,7.94,7.17,7.76,47203
2020-03-26,AMPL,7.35,8.175,7.3,8.08,78477
2020-03-25,AMPL,6.68,7.49,6.63,7.22,38316
2020-03-24,AMPL,6.23,6.8999,6.1743,6.62,56442
2020-03-23,AMPL,5.77,6.28,5.7602,5.93,71650
2020-03-20,AMPL,6.57,6.57,5.51,5.81,274827
2020-03-19,AMPL,6.25,6.86,6.25,6.55,115009
2020-03-18,AMPL,6.64,6.97,6.11,6.19,150720
2020-03-17,AMPL,5.6,6.79,5.4,6.79,174883
2020-03-16,AMPL,6.08,6.18,5.25,5.27,159423
2020-03-13,AMPL,7.16,7.4,6.25,6.48,138395
2020-03-12,AMPL,7.5,8.1694,7.16,7.17,147744
2020-03-11,AMPL,8.7,8.7,7.5,7.75,97056
2020-03-10,AMPL,8.66,8.94,8.34,8.8,82024
2020-03-09,AMPL,8.49,9.0986,8.25,8.5,126650
2020-03-06,AMPL,9.18,9.68,9.05,9.18,66881
2020-03-05,AMPL,9.42,9.7023,9.0723,9.25,128891
2020-03-04,AMPL,9.21,9.6447,9.0331,9.42,63772
2020-03-03,AMPL,9.23,9.48,8.9,9.11,88970
2020-03-02,AMPL,9.5,9.58,9.03,9.22,130920
2020-02-28,AMPL,9.27,9.54,9.1,9.54,138269
2020-02-27,AMPL,9.53,9.53,9.07,9.3,100946
2020-02-26,AMPL,9.4,9.96,9.4,9.55,69290
2020-02-25,AMPL,9.29,9.7208,9.04,9.38,99565
2020-02-24,AMPL,9.47,9.47,9.18,9.29,47720
2020-02-21,AMPL,9.7,10.0,9.53,9.6,73461
2020-02-20,AMPL,9.26,9.7999,9.26,9.62,28552
2020-02-19,AMPL,9.25,9.6089,9.12,9.2,111120
2020-02-18,AMPL,9.01,9.32,9.0,9.12,62493
2020-02-14,AMPL,9.42,9.6,8.93,8.99,217987
2020-02-13,AMPL,9.88,9.88,9.3,9.37,27344
2020-02-12,AMPL,10.46,10.67,9.8657,9.92,125761
2020-02-11,AMPL,10.33,10.84,10.0,10.41,65970
2020-02-10,AMPL,9.64,10.45,9.57,10.33,57175
2020-02-07,AMPL,9.75,9.88,9.32,9.7,106652
2020-02-06,AMPL,9.48,9.79,9.3,9.72,483897
2020-02-05,AMPL,9.85,10.03,9.3,9.36,211961
2020-02-04,AMPL,9.41,10.19,9.36,9.84,155761
2020-02-03,AMPL,9.22,9.3976,9.22,9.34,109413
2020-01-31,AMPL,9.87,9.87,9.17,9.21,55597
2020-01-30,AMPL,9.99,10.04,9.51,9.68,157400
2020-01-29,AMPL,10.0,10.15,9.8,9.89,47432
2020-01-28,AMPL,9.83,10.0,9.79,9.98,32187
2020-01-27,AMPL,9.72,9.82,9.4506,9.75,56115
2020-01-24,AMPL,9.72,9.94,9.7,9.81,70239
2020-01-23,AMPL,9.9,9.9,9.43,9.63,58196
2020-01-22,AMPL,9.14,10.04,9.14,9.83,82245
2020-01-21,AMPL,8.9,9.36,8.9,9.03,41095
2020-01-17,AMPL,9.14,9.24,8.85,8.89,68575
2020-01-16,AMPL,9.15,9.49,9.05,9.06,89330
2020-01-15,AMPL,9.03,9.27,8.81,9.13,91875
2020-01-14,AMPL,9.14,9.37,8.9775,9.01,69088
2020-01-13,AMPL,9.08,9.36,9.0,9.07,85760
2020-01-10,AMPL,9.34,9.5184,9.02,9.06,44990
2020-01-09,AMPL,9.27,9.605,9.1356,9.35,49607
2020-01-08,AMPL,9.2,9.36,9.0355,9.2,32903
2020-01-07,AMPL,9.45,9.51,9.16,9.24,79968
2020-01-06,AMPL,9.52,9.56,9.2801,9.48,61606
2020-01-03,AMPL,9.8,9.98,9.5,9.58,58403
2020-01-02,AMPL,9.76,10.09,9.65,9.87,60468
2019-12-31,AMPL,9.77,9.82,8.7401,9.615,174920
2019-12-30,AMPL,10.42,10.42,9.65,9.77,125484
2019-12-27,AMPL,10.21,10.74,10.005,10.42,94643
2019-12-26,AMPL,10.49,10.52,10.21,10.24,44265
2019-12-24,AMPL,10.5,10.7058,10.36,10.56,50956
2019-12-23,AMPL,10.74,10.9,10.37,10.44,101234
2019-12-20,AMPL,11.0,11.0335,10.5101,10.82,165017
2019-12-19,AMPL,11.15,11.2962,10.97,11.0,51531
2019-12-18,AMPL,11.31,11.45,11.11,11.19,40420
2019-12-17,AMPL,11.32,11.4,11.15,11.32,47176
2019-12-16,AMPL,11.2,11.54,11.005,11.14,53176
2019-12-13,AMPL,10.92,11.25,10.9,11.09,59684
2019-12-12,AMPL,11.0,11.02,10.6124,10.92,57408
2019-12-11,AMPL,11.3,11.39,11.0,11.01,50377
2019-12-10,AMPL,11.31,11.5,11.08,11.19,63350
2019-12-09,AMPL,12.06,12.08,11.21,11.35,29542
2019-12-06,AMPL,11.44,12.3,11.44,11.94,65392
2019-12-05,AMPL,11.33,11.5348,11.15,11.43,43582
2019-12-04,AMPL,11.28,11.65,11.15,11.37,67965
2019-12-03,AMPL,12.16,12.3899,11.02,11.23,74318
2019-12-02,AMPL,12.02,12.465,11.89,12.16,62815
2019-11-29,AMPL,11.87,12.4477,11.84,11.96,33560
2019-11-27,AMPL,11.91,12.1153,11.61,11.8,37104
2019-11-26,AMPL,11.72,11.99,11.51,11.66,49191
2019-11-25,AMPL,11.15,12.37,11.15,11.49,48524
2019-11-22,AMPL,11.22,11.33,11.01,11.11,21832
2019-11-21,AMPL,11.17,11.44,11.0,11.03,50115
2019-11-20,AMPL,10.0,11.41,10.0,11.0,133271
2019-11-19,AMPL,9.66,10.2484,9.66,10.0,59944
2019-11-18,AMPL,10.15,10.22,9.35,9.46,35715
2019-11-15,AMPL,10.36,10.38,10.16,10.22,21245
2019-11-14,AMPL,10.44,10.54,10.1,10.26,17474
2019-11-13,AMPL,10.35,10.65,10.32,10.44,13017
2019-11-12,AMPL,10.41,10.6899,10.27,10.43,13362
2019-11-11,AMPL,10.52,10.57,10.27,10.49,24937
2019-11-08,AMPL,10.62,10.94,10.53,10.53,23705
2019-11-07,AMPL,10.82,10.9,10.49,10.57,21039
2019-11-06,AMPL,10.6,10.9396,10.5,10.7,45559
2019-11-05,AMPL,10.88,10.9862,10.41,10.5,23809
2019-11-04,AMPL,10.89,10.9699,10.63,10.71,19692
2019-11-01,AMPL,11.08,11.5,10.51,10.6,30941
2019-10-31,AMPL,10.56,11.03,10.5271,10.97,16240
2019-10-30,AMPL,11.05,11.25,10.49,10.67,46210
2019-10-29,AMPL,10.74,11.01,10.6,10.91,39955
2019-10-28,AMPL,10.97,11.03,10.68,10.79,24135
2019-10-25,AMPL,10.5,11.08,10.5,10.79,25301
2019-10-24,AMPL,10.85,10.85,10.26,10.41,21247
